Unnamed: 0,id,party,name
0.0,172,Labour,"Abbott, Ms Diane"
1.0,4212,Labour,"Abrahams, Debbie"
2.0,645,Sinn Féin,"Adams, Mr Gerry"
3.0,4057,Conservative,"Adams, Nigel"
4.0,4639,Conservative,"Afolami, Bim"
5.0,1586,Conservative,"Afriyie, Adam"
6.0,4841,Independent,"Ahmad Khan, Imran"
7.0,4427,Scottish National Party,"Ahmed-Sheikh, Ms Tasmina"
8.0,4741,Conservative,"Aiken, Nickie"
9.0,306,Labour,"Ainsworth, Mr Bob"
10.0,4069,Conservative,"Aldous, Peter"
11.0,1535,Liberal Democrat,"Alexander, Danny"
12.0,632,Labour (Co-op),"Alexander, Mr Douglas"
13.0,4038,Labour,"Alexander, Heidi"
14.0,4138,Labour,"Ali, Rushanara"
15.0,4747,Labour,"Ali, Tahir"
16.0,4411,Independent,"Allan, Lucy"
17.0,364,Labour,"Allen, Mr Graham"
18.0,4516,Liberal Democrat,"Allen, Heidi"
19.0,4573,Labour,"Allin-Khan, Dr Rosena"
20.0,4667,Labour,"Amesbury, Mike"
21.0,44,Conservative,"Amess, Sir David"
22.0,1486,Labour,"Anderson, Mr David"
23.0,4788,Labour,"Anderson, Fleur"
24.0,4743,Reform UK,"Anderson, Lee"
25.0,4742,Conservative,"Anderson, Stuart"
26.0,4032,Conservative,"Andrew, Stuart"
27.0,4512,Conservative,"Ansell, Caroline"
28.0,4623,Labour,"Antoniazzi, Tonia"
29.0,4362,Conservative,"Argar, Edward"
30.0,4387,Scottish National Party,"Arkless, Richard"
31.0,4244,Labour (Co-op),"Ashworth, Jonathan"
32.0,4855,Conservative,"Atherton, Sarah"
33.0,4399,Conservative,"Atkins, Victoria"
34.0,4798,Conservative,"Bacon, Gareth"
35.0,1451,Conservative,"Bacon, Mr Richard"
36.0,4597,Conservative,"Badenoch, Mrs Kemi"
37.0,320,Labour (Co-op),"Bailey, Mr Adrian"
38.0,4757,Conservative,"Bailey, Shaun"
39.0,4847,Conservative,"Baillie, Siobhan"
40.0,1610,Labour,"Bain, Mr William"
41.0,4784,Conservative,"Baker, Duncan"
42.0,28,Liberal Democrat,"Baker, Norman"
43.0,4064,Conservative,"Baker, Mr Steve"
44.0,93,Conservative,"Baldry, Sir Tony"
45.0,4107,Conservative,"Baldwin, Dame Harriett"
46.0,1549,Labour (Co-op),"Balls, Ed"
47.0,1589,Labour,"Banks, Gordon"
48.0,4095,Conservative,"Barclay, Steve"
49.0,4486,Scottish National Party,"Bardell, Hannah"
50.0,4828,Labour,"Barker, Paula"
51.0,1390,Conservative,"Baron, Mr John"
52.0,392,Labour,"Barron, Sir Kevin"
53.0,385,Labour,"Bayley, Sir Hugh"
54.0,4800,Conservative,"Baynes, Simon"
55.0,3910,Independent,"Bebb, Guto"
56.0,328,Labour,"Beckett, Dame Margaret"
57.0,572,Labour,"Begg, Dame Anne"
58.0,4697,Sinn Féin,"Begley, Órfhlaith"
59.0,4790,Independent,"Begum, Apsana"
60.0,4837,Conservative,"Bell, Aaron"
61.0,501,Labour,"Bell, Sir Stuart"
62.0,413,Labour,"Benn, Hilary"
63.0,479,Labour,"Benton, Mr Joe"
64.0,4793,Independent,"Benton, Scott"
65.0,17,Speaker,"Bercow, John"
66.0,103,Conservative,"Beresford, Sir Paul"
67.0,4036,Liberal Democrat,"Berger, Luciana"
68.0,4060,Conservative,"Berry, Sir Jake"
69.0,4489,Conservative,"Berry, James"
70.0,394,Labour,"Betts, Mr Clive"
71.0,4818,Conservative,"Bhatti, Saqib"
72.0,3994,Conservative,"Bingham, Andrew"
73.0,1550,Conservative,"Binley, Mr Brian"
74.0,3946,Liberal Democrat,"Birtwistle, Gordon"
75.0,4421,Scottish National Party,"Black, Mhairi"
76.0,4390,Scottish National Party,"Blackford, Ian"
77.0,4005,Conservative,"Blackman, Bob"
78.0,4357,Scottish National Party,"Blackman, Kirsty"
79.0,1501,Labour,"Blackman-Woods, Dr Roberta"
80.0,4864,Labour,"Blake, Olivia"
81.0,456,Labour,"Blears, Hazel"
82.0,4037,Labour,"Blenkinsop, Tom"
83.0,4058,Labour,"Blomfield, Paul"
84.0,104,Independent,"Blunt, Crispin"
85.0,3995,Independent,"Boles, Nick"
86.0,1581,Independent,"Bone, Mr Peter"
87.0,4748,Scottish National Party,"Bonnar, Steven"
88.0,4502,Conservative,"Borwick, Victoria"
89.0,4388,Scottish National Party,"Boswell, Philip"
90.0,117,Conservative,"Bottomley, Sir Peter"
91.0,4601,Conservative,"Bowie, Andrew"
92.0,4588,Labour (Co-op),"Brabin, Tracy"
